"","countyFIPS","County.Name","State"
"809",19005,"Allamakee County","IA"
"810",19007,"Appanoose County","IA"
"811",19009,"Audubon County","IA"
"812",19011,"Benton County","IA"
"813",19013,"Black Hawk County","IA"
"814",19015,"Boone County","IA"
"815",19017,"Bremer County","IA"
"816",19019,"Buchanan County","IA"
"817",19021,"Buena Vista County","IA"
"818",19023,"Butler County","IA"
"819",19025,"Calhoun County","IA"
"820",19027,"Carroll County","IA"
"821",19029,"Cass County","IA"
"822",19031,"Cedar County","IA"
"823",19033,"Cerro Gordo County","IA"
"824",19035,"Cherokee County","IA"
"825",19037,"Chickasaw County","IA"
"826",19039,"Clarke County","IA"
"827",19041,"Clay County","IA"
"828",19043,"Clayton County","IA"
"829",19045,"Clinton County","IA"
"830",19047,"Crawford County","IA"
"831",19049,"Dallas County","IA"
"832",19051,"Davis County","IA"
"833",19053,"Decatur County","IA"
"834",19055,"Delaware County","IA"
"835",19057,"Des Moines County","IA"
"836",19059,"Dickinson County","IA"
"837",19061,"Dubuque County","IA"
"838",19063,"Emmet County","IA"
"839",19065,"Fayette County","IA"
"840",19067,"Floyd County","IA"
"841",19069,"Franklin County","IA"
"842",19071,"Fremont County","IA"
"843",19073,"Greene County","IA"
"844",19075,"Grundy County","IA"
"845",19077,"Guthrie County","IA"
"846",19079,"Hamilton County","IA"
"847",19081,"Hancock County","IA"
"848",19083,"Hardin County","IA"
"849",19085,"Harrison County","IA"
"850",19087,"Henry County","IA"
"851",19089,"Howard County","IA"
"852",19091,"Humboldt County","IA"
"853",19093,"Ida County","IA"
"854",19095,"Iowa County","IA"
"855",19097,"Jackson County","IA"
"856",19099,"Jasper County","IA"
"857",19101,"Jefferson County","IA"
"858",19103,"Johnson County","IA"
"859",19105,"Jones County","IA"
"860",19107,"Keokuk County","IA"
"861",19109,"Kossuth County","IA"
"862",19111,"Lee County","IA"
"863",19113,"Linn County","IA"
"864",19115,"Louisa County","IA"
"865",19117,"Lucas County","IA"
"866",19119,"Lyon County","IA"
"867",19121,"Madison County","IA"
"868",19123,"Mahaska County","IA"
"869",19125,"Marion County","IA"
"870",19127,"Marshall County","IA"
"871",19129,"Mills County","IA"
"872",19131,"Mitchell County","IA"
"873",19133,"Monona County","IA"
"874",19135,"Monroe County","IA"
"875",19137,"Montgomery County","IA"
"876",19139,"Muscatine County","IA"
"877",19141,"O'Brien County","IA"
"878",19143,"Osceola County","IA"
"879",19145,"Page County","IA"
"880",19147,"Palo Alto County","IA"
"881",19149,"Plymouth County","IA"
"882",19151,"Pocahontas County","IA"
"883",19153,"Polk County","IA"
"884",19155,"Pottawattamie County","IA"
"885",19157,"Poweshiek County","IA"
"886",19159,"Ringgold County","IA"
"887",19161,"Sac County","IA"
"888",19163,"Scott County","IA"
"889",19165,"Shelby County","IA"
"890",19167,"Sioux County","IA"
"891",19169,"Story County","IA"
"892",19171,"Tama County","IA"
"893",19173,"Taylor County","IA"
"894",19175,"Union County","IA"
"895",19177,"Van Buren County","IA"
"896",19179,"Wapello County","IA"
"897",19181,"Warren County","IA"
"898",19183,"Washington County","IA"
"899",19185,"Wayne County","IA"
"900",19187,"Webster County","IA"
"901",19189,"Winnebago County","IA"
"902",19191,"Winneshiek County","IA"
"903",19193,"Woodbury County","IA"
"904",19195,"Worth County","IA"
"905",19197,"Wright County","IA"
"906",0,"Statewide Unallocated","KS"
"907",20001,"Allen County","KS"
"908",20003,"Anderson County","KS"
"909",20005,"Atchison County","KS"
"910",20007,"Barber County","KS"
"911",20009,"Barton County","KS"
"912",20011,"Bourbon County","KS"
"913",20013,"Brown County","KS"
"914",20015,"Butler County","KS"
"915",20017,"Chase County","KS"
"916",20019,"Chautauqua County","KS"
"917",20021,"Cherokee County","KS"
"918",20023,"Cheyenne County","KS"
"919",20025,"Clark County","KS"
"920",20027,"Clay County","KS"
"921",20029,"Cloud County","KS"
"922",20031,"Coffey County","KS"
"923",20033,"Comanche County","KS"
"924",20035,"Cowley County","KS"
"925",20037,"Crawford County","KS"
"926",20039,"Decatur County","KS"
"927",20041,"Dickinson County","KS"
"928",20043,"Doniphan County","KS"
"929",20045,"Douglas County","KS"
"930",20047,"Edwards County","KS"
"931",20049,"Elk County","KS"
"932",20051,"Ellis County","KS"
"933",20053,"Ellsworth County","KS"
"934",20055,"Finney County","KS"
"935",20057,"Ford County","KS"
"936",20059,"Franklin County","KS"
"937",20061,"Geary County","KS"
"938",20063,"Gove County","KS"
"939",20065,"Graham County","KS"
"940",20067,"Grant County","KS"
"941",20069,"Gray County","KS"
"942",20071,"Greeley County","KS"
"943",20073,"Greenwood County","KS"
"944",20075,"Hamilton County","KS"
"945",20077,"Harper County","KS"
"946",20079,"Harvey County","KS"
"947",20081,"Haskell County","KS"
"948",20083,"Hodgeman County","KS"
"949",20085,"Jackson County","KS"
"950",20087,"Jefferson County","KS"
"951",20089,"Jewell County","KS"
"952",20091,"Johnson County","KS"
"953",20093,"Kearny County","KS"
"954",20095,"Kingman County","KS"
"955",20097,"Kiowa County","KS"
"956",20099,"Labette County","KS"
"957",20101,"Lane County","KS"
"958",20103,"Leavenworth County","KS"
"959",20105,"Lincoln County","KS"
"960",20107,"Linn County","KS"
"961",20109,"Logan County","KS"
"962",20111,"Lyon County","KS"
"963",20113,"McPherson County","KS"
"964",20115,"Marion County","KS"
"965",20117,"Marshall County","KS"
"966",20119,"Meade County","KS"
"967",20121,"Miami County","KS"
"968",20123,"Mitchell County","KS"
"969",20125,"Montgomery County","KS"
"970",20127,"Morris County","KS"
"971",20129,"Morton County","KS"
"972",20131,"Nemaha County","KS"
"973",20133,"Neosho County","KS"
"974",20135,"Ness County","KS"
"975",20137,"Norton County","KS"
"976",20139,"Osage County","KS"
"977",20141,"Osborne County","KS"
"978",20143,"Ottawa County","KS"
"979",20145,"Pawnee County","KS"
"980",20147,"Phillips County","KS"
"981",20149,"Pottawatomie County","KS"
"982",20151,"Pratt County","KS"
"983",20153,"Rawlins County","KS"
"984",20155,"Reno County","KS"
"985",20157,"Republic County","KS"
"986",20159,"Rice County","KS"
"987",20161,"Riley County","KS"
"988",20163,"Rooks County","KS"
"989",20165,"Rush County","KS"
"990",20167,"Russell County","KS"
"991",20169,"Saline County","KS"
"992",20171,"Scott County","KS"
"993",20173,"Sedgwick County","KS"
"994",20175,"Seward County","KS"
"995",20177,"Shawnee County","KS"
"996",20179,"Sheridan County","KS"
"997",20181,"Sherman County","KS"
"998",20183,"Smith County","KS"
"999",20185,"Stafford County","KS"
"1000",20187,"Stanton County","KS"
"1001",20189,"Stevens County","KS"
"1002",20191,"Sumner County","KS"
"1003",20193,"Thomas County","KS"
"1004",20195,"Trego County","KS"
"1005",20197,"Wabaunsee County","KS"
"1006",20199,"Wallace County","KS"
"1007",20201,"Washington County","KS"
"1008",20203,"Wichita County","KS"
"1009",20205,"Wilson County","KS"
"1010",20207,"Woodson County","KS"
"1011",20209,"Wyandotte County","KS"
"1012",0,"Statewide Unallocated","KY"
"1013",21001,"Adair County","KY"
"1014",21003,"Allen County","KY"
"1015",21005,"Anderson County","KY"
"1016",21007,"Ballard County","KY"
"1017",21009,"Barren County","KY"
"1018",21011,"Bath County","KY"
"1019",21013,"Bell County","KY"
"1020",21015,"Boone County","KY"
"1021",21017,"Bourbon County","KY"
"1022",21019,"Boyd County","KY"
"1023",21021,"Boyle County","KY"
"1024",21023,"Bracken County","KY"
"1025",21025,"Breathitt County","KY"
"1026",21027,"Breckinridge County","KY"
"1027",21029,"Bullitt County","KY"
"1028",21031,"Butler County","KY"
"1029",21033,"Caldwell County","KY"
"1030",21035,"Calloway County","KY"
"1031",21037,"Campbell County","KY"
"1032",21039,"Carlisle County","KY"
"1033",21041,"Carroll County","KY"
"1034",21043,"Carter County","KY"
"1035",21045,"Casey County","KY"
"1036",21047,"Christian County","KY"
"1037",21049,"Clark County","KY"
"1038",21051,"Clay County","KY"
"1039",21053,"Clinton County","KY"
"1040",21055,"Crittenden County","KY"
"1041",21057,"Cumberland County","KY"
"1042",21059,"Daviess County","KY"
"1043",21061,"Edmonson County","KY"
"1044",21063,"Elliott County","KY"
"1045",21065,"Estill County","KY"
"1046",21067,"Fayette County","KY"
"1047",21069,"Fleming County","KY"
"1048",21071,"Floyd County","KY"
"1049",21073,"Franklin County","KY"
"1050",21075,"Fulton County","KY"
"1051",21077,"Gallatin County","KY"
"1052",21079,"Garrard County","KY"
"1053",21081,"Grant County","KY"
"1054",21083,"Graves County","KY"
"1055",21085,"Grayson County","KY"
"1056",21087,"Green County","KY"
"1057",21089,"Greenup County","KY"
"1058",21091,"Hancock County","KY"
"1059",21093,"Hardin County","KY"
"1060",21095,"Harlan County","KY"
"1061",21097,"Harrison County","KY"
"1062",21099,"Hart County","KY"
"1063",21101,"Henderson County","KY"
"1064",21103,"Henry County","KY"
"1065",21105,"Hickman County","KY"
"1066",21107,"Hopkins County","KY"
"1067",21109,"Jackson County","KY"
"1068",21111,"Jefferson County","KY"
"1069",21113,"Jessamine County","KY"
"1070",21115,"Johnson County","KY"
"1071",21117,"Kenton County","KY"
"1072",21119,"Knott County","KY"
"1073",21121,"Knox County","KY"
"1074",21123,"Larue County","KY"
"1075",21125,"Laurel County","KY"
"1076",21127,"Lawrence County","KY"
"1077",21129,"Lee County","KY"
"1078",21131,"Leslie County","KY"
"1079",21133,"Letcher County","KY"
"1080",21135,"Lewis County","KY"
"1081",21137,"Lincoln County","KY"
"1082",21139,"Livingston County","KY"
"1083",21141,"Logan County","KY"
"1084",21143,"Lyon County","KY"
"1085",21145,"McCracken County","KY"
"1086",21147,"McCreary County","KY"
"1087",21149,"McLean County","KY"
"1088",21151,"Madison County","KY"
"1089",21153,"Magoffin County","KY"
"1090",21155,"Marion County","KY"
"1091",21157,"Marshall County","KY"
"1092",21159,"Martin County","KY"
"1093",21161,"Mason County","KY"
"1094",21163,"Meade County","KY"
"1095",21165,"Menifee County","KY"
"1096",21167,"Mercer County","KY"
"1097",21169,"Metcalfe County","KY"
"1098",21171,"Monroe County","KY"
"1099",21173,"Montgomery County","KY"
"1100",21175,"Morgan County","KY"
"1101",21177,"Muhlenberg County","KY"
